Nb de leçons divergente entre l'édition et témoin :2216
Nb de leçons en commun avec G1 :2216
Nb de lieux variants en commun avec G1 :2216

ajout
231
Pourcentage : 10.471441523118767
Lemme 	leçon
fist il	Adont fist il (G1)	1
fu	Aprés fu (G1)	1
vit qe	Car quant li emperieres oï ce que (G1)	1
car	Et bien sachiez que (G1 M1)	1
Lors	Et qant il oïrent chou, si (M1)	1
Et	Et quant (G1 M1)	4
Saces	Et saches (G1)	1
Seinz Ambroses	Et saint Ambroise (G1)	1
Si	Et si (G1)	2
Et	Et tout (G1)	1
Il escoust	Il escoust, fait il, (G1 M1)	1
Car il estoit plus blans qe leiz ne noiz negie	Il estoit plus purs et plus blans que laisne que noif
                negie  (M1)	1
l'empereor	Maxime l'empereor (M1)	1
Mes	Mes bien sachiez qu' (G1)	1
Seinz Martins	Mes saint Martin (G1)	1
Sires	Sires que tu aoures (G1 M1)	1
chose nule	a cele fois nule cose (M1)	1
a destruire	a confraindre l'ymage aus faus diex (G1)	1
ravaler	a devaler a tout le coup (M1)	1
droite voie	a droit chemin et se droite voie (M1)	1
la	a la (G1)	2
en son leu	a son lieu arriere (M1)	1
a veritables	a veritables ne mie a menchoignes ne a fables (M1)	1
a veritables	a veritables non mie a fables (G1)	1
a vraie creance	a vraie foi et a veraie creance (G1 M1)	1
ala	ala il (G1)	1
alumee	alumee et arse (G1 M1)	1
si firent	aprés li fist on un (G1)	1
grant	aprés lonc (G1)	1
arcevesqes	arcevesques estoit (G1)	1
autres	as autres (M1)	1
ausint	assamblé en rendirent graces a nostre Segneur (M1)	1
rasamblees	assemblees et requises (G1 M1)	1
au povre home	au povre et cele partie meïsme (G1)	1
autres	autres mes aprés (M1)	1
avint	avint il (C2 C3)	1
mie avoir pardon	avoir pardon de nostre Segneur ne nule indulgence (M1)	1
martyrs	beneois martyrs (M1)	1
bien convertie a la crestiene loy	bien a le crestienne loi convertie (M1)	1
bon l'assomementassomemens	bien estre sens et sauvemenz (G1)	1
pastor	bon paistres (G1)	1
car	car bien saichiés qu' (M1)	1
de cui tous li  biens vientli biens toz viennent en terre et el ciel lassus	car de lui vient trestoz li biens qi sont el siecle
                terrien et trestous chilx el chiel lassus (M1)	1
venoit	ce venoit (G1)	1
vint	ce vint (C2 G1)	1
vraiement	ceste chose et sanz doutance (G1)	1
cez messages	ches messaiges et ces nouveles (M1)	1
cil	cil estoit (G1)	1
Ce	cist plors et ceste plainte (G1)	1
demanda	conmanda qu'il li deïssent (G1)	1
ploroient	conmencierent a plorer (G1)	1
conmença	conmença molt durement (G1)	1
conté	conté et dit (G1)	2
vraiement	cose sans doutance (M1)	1
couchierent	coucherent en son habitacle (M1)	1
couchierent	couchierent en sa ciaulle (G1)	1
covint	couvint il (G1)	1
chose	creature. Une foiz et autre li demanda s'il ooit neïs ne
                entendoit nule chose (G1)	1
croi je	crei je bien (C2)	1
croi je	croi je veraiement (G1)	1
de bone loy et de seinte vie	de bonne foi et de bonne loi et de sainte vie (G1)	1
de	de la cité de (G1 M1)	1
de	del pere a (M1)	1
delivrez des oevres au deable	delivrer del deable par les oevres saint Martin (M1)	1
delivrez des oevres au deable	delivrez par saint Martin des oevres au deable (G1)	1
deguerpir	departir ne iaus deguerpir (M1)	1
des siecles	des siecles sanz fin (C2 G1)	1
enfoïz	desous ensevelis et enfoïs (M1)	1
conté	devant conté (M1)	1
devant eus toz	devant eus et devant les sainz homes qui la estoient
                assemblé (G1)	1
devant	devant lui (G1)	1
croire	dire ne reconter (G1)	1
dit	dit qu'il iroit tout desarmés contre ses anemis, si conme
                il l'avoit mis en couvenanche (M1)	1
donoit tout as povres	donnoit por Dieu as povres (M1)	1
el cors	el cors de celi sergent (G1)	1
ensamble o les angeles	em paradis avec les autres angeles (G1)	1
enfermetez	enfermetez qu'il avoient (G1)	1
voiseus	envieus ne malicieus (G1)	1
envoia	envoia tantost (G1)	1
meüs en pitié	esmeüz durement pour le duel que li desciple menoient
                entr'euls (G1)	1
establissoit il et faisoit	establissoit il autel de crestiens et faisoit (M1)	1
archevesqes 	estre arcevesques (G1)	1
seoir et gesir	estre plus coiement et bele noeve chambre (G1)	1
com seint Martin	et aornez de si bonnes mors conme saint Martin (G1)	1
com seint Martin	et aorné de si bones oevres conme sires sains Martins
                estoit (M1)	1
car	et bien sachiez qu' (G1)	1
ou eglyse	et chastiaus et eglises (G1)	1
et as voies	et en voies et en chemins (M1)	1
et entra en un serjant de la meson	et encontra un sergent de la maison, si li entra el
                cors (G1 M1)	1
et 	et la vint (G1)	1
qant	et qant (C2 C3 G1 M1)	1
si	et si (G1 M1)	9
flamber	faire grant flambe (G1 M1)	1
fist	fist il (G1)	1
fist	fist maintenant (M1)	1
cuidance	fole quidance (G1)	1
fouc	fouc d'oeilles (G1)	1
esteinte	fu estrainte (G1)	1
sanez	gariz et sanez (G1)	1
genz	genz sarrazines (G1 M1)	1
granz vertuz	grans vertus por bien ne por diginité qu'en lui eüst (M1)	1
fiance	grant fiance (G1)	1
haste	grant haste (G1)	1
peor	grant paour (G1)	1
humles	humbles estoit (G1)	1
i ala por lui amener	i ala por le dervé amener au saint home (M1)	1
Li moigne qi estoient deciple	il estoit molt grans a desmesure et molt estoit haut. Li
                moine qui estoient deciple (M1)	1
l'ame	l'ame du saint home (G1 M1)	1
une grant tençon	la contençon granz et une discencion (G1)	1
lor compaignie	la cruels compaignie (G1)	1
li priast	la feïst et qu'il le proiast (G1)	1
ou	la ou (G1)	1
la glorieuse vie	le glorieuse vie es chiex (M1)	1
le grant chemin plenier	le grant chemin plenier et la grant voie batue (G1 M1)	1
les genz	le pueple et les genz (G1)	1
les genz	le pueple et ses genz (M1)	1
le seint home	le saint home lonc tans (M1)	1
le seint home	le saint home maint jour (G1)	1
la vesteüre	le vesteüre qe cil avoit vestue (M1)	1
desfendera	les desfendera (G1 M1)	1
la flambe ne li feus	les flanmes ne les caurres qi grandes estoient et
                desmesurees (M1)	1
les nuz	les nuz qui povreté destraignoit et besoinz (G1)	1
les oevres et  les vies es escripturesescriptures	les vies et les oevres et les escriptures (G1)	1
disoit	leur disoit (G1)	1
lor guerissons	leur garisons et leur regnes (G1 M1)	1
lessast	leur lessast (G1)	1
removoir nena amont treire	lever ne remouvoir ne amont traire (G1)	1
toutes les forces de ses membres li conmencierent a faillirdeffaillir	li conmencierent tuit li membre a desfaillir et a
                afebloier (G1)	1
li cors	li cors saint (G1)	1
disoit	li disoit (G1)	1
vint pluisors foiz a seint
                  Martin	li disoit souventes foiz a haute voiz cruels paroles a
                saint Martin et (G1)	1
dist	li dist (M1)	1
issi	li issi (G1)	1
li pasteur n'i sera mie	li paistres ne les desfendera mie ne nos sera (M1)	1
seinz Ambroses	li sains hom sains Ambroises (M1)	1
il en tel maniere	li un et li autre en tel maniere et estriverent (M1)	1
meint	maint biau (G1)	1
et sa mere	malgré se mere (M1)	1
manoient	manoient et habitoient (G1 M1)	1
sivoient. et chaçoient	mengoient et gaitoient en un lieu (G1)	1
meüs en pitié	meüs par le duel qie si desciples faisoient (M1)	1
meüst	meüst en nule maniere (G1 M1)	1
beau	molt biau (C2)	1
mout	molt forment (C2)	1
formee	molt formé (G1)	1
Li empereres si fu molt liez	molt fu liez li emperieres de grant maniere (G1)	1
Li empereres si fu molt liez	molt fu liés Maximes li empereres de grant maniere (M1)	1
granz loenges	molt grans loenges (G1 M1)	1
granz	molt grant (G1)	1
looient	molt looient (G1)	1
seint Martin	monseigneur saint Martin (M1)	1
moroit	moroit et qu'il ne rendoit l'ame (G1 M1)	1
mort	mort et passion (G1)	1
soit plus nostre Sires puissanztouz puissanz	nostre Sires ne soit pius et misericors et poissans (M1)	1
malvestié	nule mauviestié (G1)	1
par le palés trestoz	par le palais tant com il mengerent et tout cil qui
                servoient (M1)	1
apela un de ses freres	parla a lui un des ses freres, mais Natholius l'apela
                ançois (M1)	1
trestorner ne partir	partir ne destorner en nule maniere (G1)	1
evesqes	pluseurs evesques (G1 M1)	1
